material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1200879,Y3Ge13Pt4,9,Cc,40,0.056277836124998,False
mp-1195810,YAg(IO3)4,9,Cc,72,0.0,True
mp-2712830,YGeP(SO6)2,9,Cc,102,0.06672338894608501,False
mp-1201093,YH24C9(N3O4)3,9,Cc,110,0.36991921780032905,False
mp-2713004,YHfP(SO6)2,9,Cc,102,0.035461489681377,False
mp-2713357,YNbP2SO12,9,Cc,102,0.033597804035991004,False
mp-2713406,YNbSi(SO6)2,9,Cc,102,0.09283821218136401,False
mp-2712935,YSnP(SO6)2,9,Cc,102,0.037594254258578,False
mp-2713186,YTaP2SO12,9,Cc,102,0.041062359779409,False
mp-2713409,YTaSi(SO6)2,9,Cc,102,0.09860865693628,False
mp-2712963,YTiP(SO6)2,9,Cc,102,0.042369524436272,False
mp-2712896,YZrP(SO6)2,9,Cc,102,0.027086309485299002,False
mp-753108,Yb2TiO5,9,Cc,16,0.0234997384375,False
mp-2273,Ag3Sb,25,Pmm2,4,0.050899435000001006,False
mp-1229118,Ag6SnSb,25,Pmm2,8,0.029359320000001004,False
mp-1228977,Al3W3C4,25,Pmm2,10,0.513123750157895,False
mp-1228936,Al3WC4,25,Pmm2,8,0.735232673046875,False
mp-1048241,AlSb3Se2ClO8,25,Pmm2,30,0.44140814248958105,False
mp-1228839,AlW3C4,25,Pmm2,8,0.293137703515625,False
mp-1228818,AlWC,25,Pmm2,3,0.7986065196491261,False
mp-1228830,AlWC2,25,Pmm2,4,0.571149452031249,False
mp-629458,BC2N,25,Pmm2,4,0.5378840325,False
mp-1079046,BC7,25,Pmm2,8,0.247442276276041,False
mp-1228682,BPd4,25,Pmm2,5,0.24195393924999903,False
mp-532092,Ba16Bi16O45,25,Pmm2,77,0.076738856298713,False
mp-1048370,Ba2AlW3O7,25,Pmm2,13,0.8113358091346181,False
mp-1048204,Ba2Bi3O7,25,Pmm2,12,0.167907878958332,False
mp-1228589,Ba2Ca3TlCu4O11,25,Pmm2,21,0.025427959246026,False
mp-1229126,Ba2Ca4TlCu5O13,25,Pmm2,25,0.024994398833333,False
mp-1233917,Ba2CaY2(Fe2O5)2,25,Pmm2,19,0.288926360570171,False
mp-1048496,Ba2Co3O7,25,Pmm2,12,0.285886382291667,False
mp-1048539,Ba2Cr3O7,25,Pmm2,12,0.47250015130208606,False
mp-2241319,Ba2EuMgCu3O7,25,Pmm2,14,0.323323780535725,False
mp-1048495,Ba2Fe3O7,25,Pmm2,12,0.33333448041668,False
mp-2228596,Ba2GdMgCu3O7,25,Pmm2,14,0.314389126071416,False
mp-2240973,Ba2HoMgCu3O7,25,Pmm2,14,0.323109453892853,False
mp-2241402,Ba2HoMgCu3O7,25,Pmm2,14,0.284850800321425,False
mp-1228487,Ba2In2O5,25,Pmm2,9,0.05817818166666801,False
mp-2228606,Ba2LaMgCu3O7,25,Pmm2,14,0.289089961428562,False
mp-1228434,Ba2LaTlCu2O7,25,Pmm2,13,0.00019518947115200003,False
mp-1235082,Ba2LiLaCu3O7,25,Pmm2,14,0.15308915984374802,False
mp-1235043,Ba2LiSmCoCu2O7,25,Pmm2,14,0.14223604558035902,False
mp-1235322,Ba2LiSmCoCu2O7,25,Pmm2,14,0.15879349200893,False
mp-1235388,Ba2LiSmCoCu2O7,25,Pmm2,14,0.21790795058035903,False
mp-1235462,Ba2LiSmCoCu2O7,25,Pmm2,14,0.21382649200893003,False
mp-1235744,Ba2LiSmCoCu2O7,25,Pmm2,14,0.21862114343750103,False
mp-1235204,Ba2LiTmCu3O7,25,Pmm2,14,0.18788484971428202,False
mp-1236002,Ba2LiTmCu3O7,25,Pmm2,14,0.126730322571425,False
mp-1236092,Ba2LiTmCu3O7,25,Pmm2,14,0.19077067257142502,False
mp-1236128,Ba2LiTmCu3O7,25,Pmm2,14,0.146276487571425,False
mp-1236757,Ba2LiTmCu3O7,25,Pmm2,14,0.18756265185713902,False
mp-1236492,Ba2LiY2(Fe2O5)2,25,Pmm2,19,0.193118925701755,False
mp-2230568,Ba2MgNb4O12,25,Pmm2,19,0.176023131972028,False
mp-2231006,Ba2MgNb4O12,25,Pmm2,19,0.167400766182554,False
mp-1048511,Ba2Mn3O7,25,Pmm2,12,0.29502154472221603,False
mp-561781,Ba2Nd2Co4O11,25,Pmm2,19,0.059547231710517005,False
mp-2230098,Ba2Nd2MgCo4O11,25,Pmm2,20,0.261967310500001,False
mp-2228520,Ba2NdMgCu3O7,25,Pmm2,14,0.280473500714285,False
mp-2228550,Ba2NdMgCu3O7,25,Pmm2,14,0.289228309285714,False
mp-2228583,Ba2NdMgCu3O7,25,Pmm2,14,0.33525862,False
mp-1228402,Ba2NdTlCu2O7,25,Pmm2,13,0.0,True
mp-2227205,Ba2PrMgCu3O7,25,Pmm2,14,0.33454360928569504,False
mp-2228452,Ba2PrMgCu3O7,25,Pmm2,14,0.28215637357141005,False
mp-1048150,Ba2Sb3O7,25,Pmm2,12,0.21957119335938202,False
mp-2228487,Ba2SmMgCu3O7,25,Pmm2,14,0.27587121382142504,False
mp-2228492,Ba2SmMgCu3O7,25,Pmm2,14,0.283201995249997,False
mp-2228904,Ba2SmMgCu3O7,25,Pmm2,14,0.33046655024999705,False
mp-2240907,Ba2SmMgCu3O7,25,Pmm2,14,0.31072650024999704,False
mp-1046346,Ba2TlCo2O7,25,Pmm2,12,0.26140263347222203,False
mp-2215860,Ba2TmMgCu3O7,25,Pmm2,14,0.282769667714283,False
mp-2215890,Ba2TmMgCu3O7,25,Pmm2,14,0.247341767714283,False
mp-2215912,Ba2TmMgCu3O7,25,Pmm2,14,0.27730488199999703,False
mp-2215918,Ba2TmMgCu3O7,25,Pmm2,14,0.33606215699999803,False
mp-2215931,Ba2TmMgCu3O7,25,Pmm2,14,0.33123693985714003,False
mp-1274911,Ba2V2O5,25,Pmm2,18,0.085538685659739,False
mp-1021507,Ba2Y(CuO2)3,25,Pmm2,12,0.11272840704165801,False
mp-1233214,Ba2Y2Mg(Fe2O5)2,25,Pmm2,19,0.30000892372807303,False
mp-1297776,Ba2YCr3O7,25,Pmm2,26,0.069411440032052,False
mp-2228739,Ba2YMgCo3O8,25,Pmm2,15,0.179599890958335,False
mp-2226683,Ba2YMgCu3O7,25,Pmm2,14,0.33549445603571104,False
mp-2242035,Ba2YMgCu3O7,25,Pmm2,14,0.32072944246428203,False
mp-2242050,Ba2YMgCu3O7,25,Pmm2,14,0.285453721749996,False
mp-2232498,Ba2YMgFe3O8,25,Pmm2,15,0.22509104776389602,False
mp-2232614,Ba2YMgFe3O8,25,Pmm2,15,0.269906073763896,False
mp-2228455,Ba2YMgMn2TlO7,25,Pmm2,14,0.231275817217264,False
mp-2227694,Ba2YMgMn3O8,25,Pmm2,15,0.18224270295833903,False
mp-2232492,Ba2YMgNi3O8,25,Pmm2,15,0.27816239533332704,False
mp-2241473,Ba2YMgTlCu2O7,25,Pmm2,14,0.304884701919641,False
mp-1273551,Ba2YTlCo2O7,25,Pmm2,26,0.065721734236777,False
mp-695278,Ba3La9Mg7Nb5O36,25,Pmm2,60,0.10054636804165701,False
mp-1228377,Ba3Sr(CoO3)4,25,Pmm2,20,0.010077038333336001,False
mp-1228286,Ba3SrNd2(Cu3O7)2,25,Pmm2,26,0.026995627387814,False
mp-1228128,Ba3SrSn12,25,Pmm2,16,0.021635315312501003,False
mp-1228314,Ba3ZnHg10,25,Pmm2,28,0.018773877390111,False
mp-1379759,Ba4CaCu6(HgO8)2,25,Pmm2,29,0.23767907322478,False
mp-1228036,Ba4GaSn3,25,Pmm2,8,0.019226579687500002,False
mp-1228428,Ba4La4Cu4(BO6)3,25,Pmm2,33,0.070661712689397,False
mp-1229001,Ba8Sr2Sm5(Cu3O7)5,25,Pmm2,65,0.033691139666659,False
mp-695214,Ba9La3Mg5Nb7O36,25,Pmm2,60,0.04730487629167,False
mp-1044976,BaAlCuWO5,25,Pmm2,9,0.65564180593148,False
mp-1042520,BaAlVCuO5,25,Pmm2,9,0.531030626805594,False
mp-753775,BaCaI4,25,Pmm2,6,0.09717532625000101,False
mp-2217572,BaHoMg(CoO3)2,25,Pmm2,11,0.394932573693187,False
mp-2217714,BaHoMg(CoO3)2,25,Pmm2,11,0.351155773693187,False
mp-705604,BaLaFe2Cu2O11,25,Pmm2,17,0.296571792435083,False
mp-1236494,BaLiYCu2O5,25,Pmm2,10,0.18197622574999,False
mp-1016218,BaMg3,25,Pmm2,4,0.171406385511363,False
mp-2227990,BaMgAgO2,25,Pmm2,5,0.8855477556666681,False
mp-2225405,BaMgCuO2,25,Pmm2,5,0.9415128380000021,False
mp-2240082,BaNdMg(CoO3)2,25,Pmm2,11,0.277899593636375,False
mp-2240191,BaNdMgCo2O5,25,Pmm2,10,0.43049566920833304,False
mp-2242118,BaNdMgCo2O5,25,Pmm2,10,0.36955619120833305,False
mp-2227598,BaNdMgMn2O5,25,Pmm2,10,0.352004196150327,False
mp-2240159,BaNdMgMn2O5,25,Pmm2,10,0.509200295150328,False
mp-1227911,BaPrCu2O5,25,Pmm2,27,0.07191769124999,False
mp-2222876,BaPrMg(CoO3)2,25,Pmm2,11,0.27645799232955603,False
mp-2240009,BaPrMg(CoO3)2,25,Pmm2,11,0.372038952329556,False
mp-2240130,BaPrMg(CoO3)2,25,Pmm2,11,0.40721325142046505,False
mp-2222873,BaPrMgMn2O5,25,Pmm2,10,0.398200020165949,False
mp-1227831,BaSr3(CoO3)4,25,Pmm2,20,0.0,True
mp-1227765,BaSrErCu3O7,25,Pmm2,13,0.036884840576925,False
mp-1227782,BaSrEuCu3O7,25,Pmm2,13,0.077274024038464,False
mp-1227498,BaSrNdCu3O7,25,Pmm2,13,0.029956732532048003,False
mp-1227458,BaSrPrCu3O7,25,Pmm2,13,0.03623222748398,False
mp-1227474,BaSrSmCu3O7,25,Pmm2,13,0.032439221490391,False
mp-2228249,BaYMgCoCuO5,25,Pmm2,10,0.464004542578126,False
mp-2242117,BaYMgCrCuO5,25,Pmm2,10,0.551705433375003,False
mp-2215898,BaYMgCu2O5,25,Pmm2,10,0.350108836950002,False
mp-2222935,BaYMgCuAgO5,25,Pmm2,10,0.502369249075004,False
mp-2224210,BaYMgCuNiO5,25,Pmm2,10,0.44492184224999604,False
mp-2226976,BaYMgCuNiO5,25,Pmm2,10,0.44404855124999604,False
mp-2240651,BaYMgFeCuO5,25,Pmm2,10,0.48978083704166503,False
mp-2240386,BaYMgMnCuO5,25,Pmm2,10,0.46636851856250006,False
mp-1308658,BaYMnCuO5,25,Pmm2,18,0.055122826967593005,False
mp-1227450,Bi3Pd12Pb,25,Pmm2,16,0.015762574531251003,False
mp-1227430,Ca2CuCO5,25,Pmm2,9,0.153118950740742,False
mp-623098,Ca2FeWO6,25,Pmm2,20,0.17138057150000002,False
mp-1188106,Ca2PdWO6,25,Pmm2,20,0.301115005833333,False
mp-1038985,Ca3Mg,25,Pmm2,4,0.076550938749999,False
mp-1227558,Ca4GaSi3,25,Pmm2,8,0.0008536599999980001,False
mp-1227571,Ca4GaSn3,25,Pmm2,8,0.007253174630680001,False
mp-1247657,Ca4Mn3CrO11,25,Pmm2,38,0.147404379780698,False
mp-1247688,Ca4TiMn3O11,25,Pmm2,38,0.11604137929824601,False
mp-1227017,Ca4ZnAg3,25,Pmm2,8,0.0057224448437490005,False
mp-765523,Ca7Cu17O24,25,Pmm2,48,0.05866032131944501,False
mp-1247648,Ca8Mn6Cr2O23,25,Pmm2,39,0.14415649852564102,False
mp-1247662,Ca8Ti2Mn6O23,25,Pmm2,39,0.08873603908119301,False
mp-1247630,Ca8Ti3Mn5O22,25,Pmm2,38,0.104442759583335,False
mp-1247641,Ca8Ti3Mn5O23,25,Pmm2,39,0.093140864230768,False
mp-1233335,CaBi3PbWClO8,25,Pmm2,15,0.32944231899999904,False
mp-1233281,CaEr4Zr4O14,25,Pmm2,23,0.28941687626087603,False
mp-1233325,CaEr4Zr4O14,25,Pmm2,23,0.36708336365217903,False
mp-1233516,CaEr4Zr4O14,25,Pmm2,23,0.320295558434787,False
mp-1016235,CaMg3,25,Pmm2,4,0.108875607346938,False
mp-989401,CaMoN3,25,Pmm2,10,0.046883455000017005,False
mp-1227909,CaU2(PO9)2,25,Pmm2,23,0.5835959726630631,False
mp-1048685,CaV4O10,25,Pmm2,15,0.063328868666658,False
mp-1226783,Cd4Te3Se,25,Pmm2,8,0.008960999375,False
mp-1226768,Cd4TeSe3,25,Pmm2,8,0.009092463125001001,False
mp-1226862,Ce2Al3Sn,25,Pmm2,6,0.07873805137499801,False
mp-1226813,Ce2Ge3Rh,25,Pmm2,6,0.0010861177222180002,False
mp-1227288,Ce2In3Cu,25,Pmm2,6,0.061347644444445,False
mp-1226895,Ce2SbAu3,25,Pmm2,6,0.055880447499996,False
mp-1038988,Ce3Mg,25,Pmm2,4,0.08835081583333301,False
mp-1226855,Ce3YRh4,25,Pmm2,8,0.012485288749999001,False
mp-1226886,Ce4(Si3Rh)3,25,Pmm2,16,0.042109549374994004,False
mp-1227233,Ce4Al16Ni4C3,25,Pmm2,27,0.15632807611111102,False
mp-1227268,Ce4Ge7,25,Pmm2,11,0.077936631363636,False
mp-1226998,Ce4Ni3Pt,25,Pmm2,8,0.012395171249999,False
mp-1226681,CeAl4Cu2Si,25,Pmm2,8,0.073330027812501,False
mp-676933,CeAl8O16,25,Pmm2,25,0.7762268331999971,False
mp-1016254,CeMg3,25,Pmm2,4,0.112829545,False
mp-1233982,CeMgZr7O16,25,Pmm2,25,0.143757079750011,False
mp-757324,CeZr6O14,25,Pmm2,42,0.05075618785713901,False
mp-1226144,Cr12As5C,25,Pmm2,18,0.13148270106481302,False
mp-1226632,Cr24P11C,25,Pmm2,36,0.053844023750002,False
mp-1226363,Cr2S2BrCl,25,Pmm2,6,0.0,True
mp-755286,CrO,25,Pmm2,12,0.171272914166666,False
mp-2229562,CsBa2MgNb3O10,25,Pmm2,17,0.288064547867641,False
mp-1034771,CsHfMg14O15,25,Pmm2,31,0.34143259537402604,False
mp-1098062,CsHfMg14O15,25,Pmm2,31,0.23734914440628402,False
mp-1098064,CsHfMg14O15,25,Pmm2,31,0.24578169311596101,False
mp-1098087,CsHfMg14O15,25,Pmm2,31,0.20927493892241403,False
mp-1038689,CsHfMg30O31,25,Pmm2,63,0.18503630232690102,False
mp-1040411,CsHfMg30O31,25,Pmm2,63,0.166091815342773,False
mp-1098548,CsHfMg30O31,25,Pmm2,63,0.173133090104678,False
mp-1033938,CsKMg14O15,25,Pmm2,31,0.361447816088709,False
mp-1035964,CsKMg14O15,25,Pmm2,31,0.29607620802419304,False
mp-1040265,CsKMg30O31,25,Pmm2,63,0.15372733458333301,False
mp-1040406,CsKMg30O31,25,Pmm2,63,0.19061675521825502,False
mp-1035441,CsLiMg14O15,25,Pmm2,31,0.25144684677419205,False
mp-1035562,CsLiMg14O15,25,Pmm2,31,0.21534923387096602,False
mp-1040267,CsLiMg30O31,25,Pmm2,63,0.151439393968253,False
mp-1098505,CsLiMg30O31,25,Pmm2,63,0.15004282698412602,False
mp-1099260,CsMg14BO15,25,Pmm2,31,0.385816748349175,False
mp-1016231,CsMg3,25,Pmm2,4,0.276176545517241,False
mp-1039931,CsMg30BO31,25,Pmm2,63,0.17151667156864,False
mp-1098533,CsMg30BO31,25,Pmm2,63,0.232383069981338,False
mp-1098613,CsMg30BO31,25,Pmm2,63,0.162636439505147,False
mp-1034637,CsNaMg14O15,25,Pmm2,31,0.239498903870966,False
mp-1034881,CsNaMg14O15,25,Pmm2,31,0.227109770322579,False
mp-1034901,CsNaMg14O15,25,Pmm2,31,0.268877377419355,False
mp-1039864,CsNaMg30O31,25,Pmm2,63,0.154576076507936,False
mp-1098090,CsRbMg14O15,25,Pmm2,31,0.41090354036290405,False
mp-1099229,CsRbMg14O15,25,Pmm2,31,0.32362900939516204,False
mp-1099231,CsRbMg14O15,25,Pmm2,31,0.306859048427419,False
mp-1039828,CsRbMg30O31,25,Pmm2,63,0.21812366478174303,False
mp-1040252,CsRbMg30O31,25,Pmm2,63,0.213918558115078,False
mp-2229366,CsSr2MgNb3O10,25,Pmm2,17,0.281513474884435,False
mp-2229536,CsSr2MgNb3O10,25,Pmm2,17,0.11910785959031502,False
mp-1225889,Cu2AsO6,25,Pmm2,9,0.36747824694444703,False
mp-1225830,Cu4Si(GeO4)3,25,Pmm2,20,0.08957488483333301,False
mp-1225733,Cu6SnGe,25,Pmm2,8,0.018745429999999,False
mp-2977,CuAgTe2,25,Pmm2,4,0.053611890937503,False
mp-1232038,CuBiSeO,25,Pmm2,4,0.343345043749999,False
mp-1225735,CuGe2P3,25,Pmm2,6,0.325522584166668,False
mp-1225706,CuSi2P3,25,Pmm2,6,0.288942095041321,False
mp-1225653,Dy2In3Cu,25,Pmm2,6,0.627544288611115,False
mp-1225295,Dy2ZnCuSi2,25,Pmm2,6,0.011235563333334002,False
mp-1225734,Dy4CoSn8,25,Pmm2,13,0.014150039230751001,False
mp-1225565,Dy4CrGe8,25,Pmm2,13,0.076071869999999,False
mp-1226042,Dy4FeSn8,25,Pmm2,13,0.058999743846135,False
mp-1225917,Dy4NiSn8,25,Pmm2,13,0.023994847820519003,False
mp-1225061,Er2Cu3Si,25,Pmm2,6,0.049153160833331,False
mp-1225750,Er2Si3,25,Pmm2,5,0.062314606999997,False
mp-1225848,Er4CoSn8,25,Pmm2,13,0.025162639230766,False
mp-1225862,Er4CuGe8,25,Pmm2,13,0.009900298333333,False
mp-1234243,Er4MgZr4O14,25,Pmm2,23,0.22075222336955802,False
mp-1225815,Er4MnGe8,25,Pmm2,13,0.036343178034187004,False
mp-1206215,Er4Ni2C5,25,Pmm2,11,0.0,True
mp-1225872,Er4NiSn8,25,Pmm2,13,0.034298336025628005,False
mp-1225662,Er4SiNi3,25,Pmm2,8,0.006355637437498,False
mp-1225787,Eu2In3Cu,25,Pmm2,6,0.041797623000000006,False
mp-1225919,Eu2In3Ni,25,Pmm2,6,0.069811448833332,False
mp-1184335,Eu3Mg,25,Pmm2,4,0.071847810312496,False
mp-995434,Fe11MoC4,25,Pmm2,16,0.20639076796875003,False
mp-1224990,Fe4Te3Se,25,Pmm2,8,0.0666805890625,False
mp-1226154,Fe8Cu3Te12(Cl5O16)2,25,Pmm2,65,0.01831616211888,False
mp-868046,Fe9Cu3O16,25,Pmm2,28,0.14051055696428502,False
mp-675526,FeCoAs,25,Pmm2,18,0.06775120111111001,False
mp-676038,Ga5(PS)3,25,Pmm2,11,0.006348882272723001,False
mp-1059094,GaAs,25,Pmm2,2,0.44452152000000006,False
mp-1224942,Gd3ErNi4,25,Pmm2,8,0.003384650937499,False
mp-1224982,GdTm(FeNi4)2,25,Pmm2,12,0.056928694444443005,False
mp-1225107,H12C5N2,25,Pmm2,38,0.34418313986842103,False
mp-2647056,H5PbCBr3N2,25,Pmm2,12,0.058665582273808005,False
mp-977014,H5PbCI3N2,25,Pmm2,12,0.06015179829860701,False
mp-2646973,H5PbCN2Cl3,25,Pmm2,12,0.07093684760416401,False
mp-1224354,Hf4CuSi3,25,Pmm2,8,0.043590526874996004,False
mp-1033729,HfMg14BO15,25,Pmm2,31,0.284970862459678,False
mp-1033737,HfMg14BO15,25,Pmm2,31,0.354963294717743,False
mp-1033841,HfMg14BO15,25,Pmm2,31,0.355917380201614,False
mp-1033909,HfMg14BO15,25,Pmm2,31,0.350482744072581,False
mp-1016239,HfMg3,25,Pmm2,4,0.19429992875000002,False
mp-1038364,HfMg30BO31,25,Pmm2,63,0.18420736676587102,False
mp-1038485,HfMg30BO31,25,Pmm2,63,0.132955759623015,False
mp-1098606,HfMg30BO31,25,Pmm2,63,0.19540166787698302,False
mp-1224342,HfSc3Si8,25,Pmm2,12,0.030667269583332,False
mp-1018719,HfTaNO3,25,Pmm2,6,0.166685767916666,False
mp-1224660,HfTi4(PbO3)5,25,Pmm2,25,0.014905958862499001,False
mp-1063495,HgBrN,25,Pmm2,3,1.335738399999999,False
mp-1223935,Ho2Si3Pd,25,Pmm2,6,0.045279782499999005,False
mp-1223928,Ho2ZnCuSi2,25,Pmm2,6,0.011922827499999001,False
mp-1224312,Ho4(NiGe4)3,25,Pmm2,19,0.008386456929826001,False
mp-1224297,Ho4CoSn8,25,Pmm2,13,0.020426025384614,False
mp-1224253,Ho4FeSn8,25,Pmm2,13,0.06513170307691,False
mp-1224149,Ho4Ge8Pd,25,Pmm2,13,0.026954053653848002,False
mp-1224200,Ho4Ge8Rh,25,Pmm2,13,0.042610508429488006,False
mp-1224206,Ho4Ge8Ru,25,Pmm2,13,0.05676268179864501,False
mp-1224357,Ho4MnGe8,25,Pmm2,13,0.043095341709402005,False
mp-1224552,Ho4NiSn8,25,Pmm2,13,0.029099366730774002,False
mp-1224249,Ho4ReGe8,25,Pmm2,13,0.09215476046703301,False
mp-1223829,Ho4Si3Ge,25,Pmm2,8,0.014124900000000001,False
mp-1223846,Ho4SiGe3,25,Pmm2,8,0.0033675762499990004,False
mp-1224155,In3SnAu12,25,Pmm2,16,0.009800577187498001,False
mp-1223891,In3SnAu4,25,Pmm2,8,0.0020837079166680004,False
mp-1223887,In4As3P,25,Pmm2,8,0.003882292500001,False
mp-1223749,InNi2Sn,25,Pmm2,12,0.006961908854166,False
mp-19744,InSb,25,Pmm2,2,0.19632776499999902,False
mp-1099821,K2Na2Mo(WO4)3,25,Pmm2,20,0.030180209375008003,False
mp-1076812,K2Na2Nb(WO4)3,25,Pmm2,20,0.029603871624996003,False
mp-2232000,K2Na2Nd2MgNb2O10,25,Pmm2,19,0.24196025658771003,False
mp-2231510,K2Na2Pr2MgNb2O10,25,Pmm2,19,0.237766429372807,False
mp-1099601,K4Na4Mo3W5O24,25,Pmm2,40,0.013751252937502002,False
mp-1099727,K4Na4Mo5(WO8)3,25,Pmm2,40,0.036014752250000004,False
mp-1099687,K4Na4Nb3W5O24,25,Pmm2,40,0.019391085520830003,False
mp-677080,K6Ba3Ta12(Si2O13)4,25,Pmm2,81,0.0014268892592630002,False
mp-1223500,KBa3(BiO3)4,25,Pmm2,20,0.0,True
mp-1223513,KCuS3,25,Pmm2,5,0.34333780272221803,False
mp-1035523,KHfMg14O15,25,Pmm2,31,0.22396563738709602,False
mp-1035724,KHfMg14O15,25,Pmm2,31,0.228685772548387,False
mp-1035752,KHfMg14O15,25,Pmm2,31,0.222880284483871,False
mp-1035753,KHfMg14O15,25,Pmm2,31,0.21778951512903202,False
mp-1040164,KHfMg30O31,25,Pmm2,63,0.09887001680952301,False
mp-1040175,KHfMg30O31,25,Pmm2,63,0.10487845490476101,False
mp-1040210,KHfMg30O31,25,Pmm2,63,0.11198121077777601,False
mp-1034013,KLiMg14O15,25,Pmm2,31,0.19938829383064502,False
mp-1034014,KLiMg14O15,25,Pmm2,31,0.18365404189516202,False
mp-1034028,KLiMg14O15,25,Pmm2,31,0.17422427447580702,False
mp-1034041,KLiMg14O15,25,Pmm2,31,0.190360157056452,False
mp-1040320,KLiMg30O31,25,Pmm2,63,0.08048208299603,False
mp-1040348,KLiMg30O31,25,Pmm2,63,0.08349739855158601,False
mp-1040399,KLiMg30O31,25,Pmm2,63,0.072994818075395,False
mp-1035645,KMg14BO15,25,Pmm2,31,0.340479126214075,False
mp-1035680,KMg14BO15,25,Pmm2,31,0.26506616234310704,False
mp-1035758,KMg14BO15,25,Pmm2,31,0.296678774278592,False
mp-1035836,KMg14BO15,25,Pmm2,31,0.258201724278591,False
mp-1016287,KMg3,25,Pmm2,4,0.20351962674999902,False
mp-1040287,KMg30BO31,25,Pmm2,63,0.117404061629147,False
mp-1040315,KMg30BO31,25,Pmm2,63,0.145247857184703,False
mp-1040380,KMg30BO31,25,Pmm2,63,0.121083839248194,False
mp-2226449,KMgNbO3,25,Pmm2,6,0.7778840051527781,False
mp-1033946,KNaMg14O15,25,Pmm2,31,0.19294524512096803,False
mp-1033973,KNaMg14O15,25,Pmm2,31,0.20878429512096802,False
mp-1033980,KNaMg14O15,25,Pmm2,31,0.22715705383064502,False
mp-1034015,KNaMg14O15,25,Pmm2,31,0.180052195443548,False
mp-1040283,KNaMg30O31,25,Pmm2,63,0.093922681249997,False
mp-1040290,KNaMg30O31,25,Pmm2,63,0.08186332458333101,False
mp-1040385,KNaMg30O31,25,Pmm2,63,0.08657188601190201,False
mp-1033978,KRbMg14O15,25,Pmm2,31,0.32999529193548305,False
mp-1034001,KRbMg14O15,25,Pmm2,31,0.36582710322580503,False
mp-1034098,KRbMg14O15,25,Pmm2,31,0.267824571612901,False
mp-1034150,KRbMg14O15,25,Pmm2,31,0.26540896580645,False
mp-1040323,KRbMg30O31,25,Pmm2,63,0.150978110634918,False
mp-1040362,KRbMg30O31,25,Pmm2,63,0.13685116222222002,False
mp-1040391,KRbMg30O31,25,Pmm2,63,0.15803051444444202,False
mp-1223225,La2Al3Sn,25,Pmm2,6,0.0,True
mp-1223291,La2Cu3Ni,25,Pmm2,6,0.004117646388888,False
mp-2232516,La2MgTi2(AgO4)2,25,Pmm2,15,0.268159219944445,False
mp-1223122,La2SbAu3,25,Pmm2,6,0.064066182789855,False
mp-1173034,La2Th8O19,25,Pmm2,29,0.06484271491379201,False
mp-1223064,La3Gd(ClO)4,25,Pmm2,12,0.004625477499999001,False
mp-1094759,La3Mg,25,Pmm2,4,0.048342801250000005,False
mp-1076611,La3SmCr2(FeO6)2,25,Pmm2,20,0.12912557100000302,False
mp-1076218,La3SmV2Cr2O12,25,Pmm2,20,0.132304969999985,False
mp-1223197,La3YFe4(AsO)4,25,Pmm2,16,0.23907776352864502,False
mp-1225557,La4GaSi3,25,Pmm2,8,0.0,True
mp-1223411,La4Ni3Sn8,25,Pmm2,15,0.007899338388893,False
mp-1222974,LaAl4Cu2Si,25,Pmm2,8,0.043239900625,False
mp-2228066,LaMgNb2CuClO7,25,Pmm2,13,0.204706898589743,False
mp-2219163,LaMgTa2CuClO7,25,Pmm2,13,0.248384603461541,False
mp-1222940,LaNb2CuClO7,25,Pmm2,12,0.05866145491072101,False
mp-1068462,LaS,25,Pmm2,4,2.668877795,False
mp-1223726,LaYCo10,25,Pmm2,12,0.9164881366666641,False
mp-1236342,Li(SiO2)5,25,Pmm2,16,0.36679529304687103,False
mp-675504,Li19(Mn3As4)3,25,Pmm2,40,0.11668840188074801,False
mp-976139,Li3Mg,25,Pmm2,4,0.002104230416666,False
mp-1222622,Li3Tb4ZnSn8,25,Pmm2,16,0.152219280911457,False
mp-1223319,Li3U7(AsO7)5,25,Pmm2,50,0.003051518799997,False
mp-765549,Li7CoOF7,25,Pmm2,64,0.06488749984375,False
mp-1185524,Li95Mn16O64,25,Pmm2,175,0.012894394142859,False
mp-1235373,LiBi2(IO)2,25,Pmm2,7,0.343275979166665,False
mp-1236003,LiBi3PbWClO8,25,Pmm2,15,0.24057250974999803,False
mp-1235758,LiEr4Zr4O14,25,Pmm2,23,0.169854338749997,False
mp-1236203,LiEr4Zr4O14,25,Pmm2,23,0.181703293532608,False
mp-1236244,LiEu2CoO4,25,Pmm2,8,0.220248110195312,False
mp-755254,LiFe2(ClO)2,25,Pmm2,7,0.078934201785713,False
mp-1035011,LiHfMg14O15,25,Pmm2,31,0.097257562500002,False
mp-1035023,LiHfMg14O15,25,Pmm2,31,0.104638358629034,False
mp-1035025,LiHfMg14O15,25,Pmm2,31,0.11783668862903401,False
mp-1035212,LiHfMg14O15,25,Pmm2,31,0.11338126991935701,False
mp-1039957,LiHfMg30O31,25,Pmm2,63,0.06108142900793401,False
mp-1040044,LiHfMg30O31,25,Pmm2,63,0.048145284087300004,False
mp-1040093,LiHfMg30O31,25,Pmm2,63,0.059239461547616,False
mp-560293,LiLa5Ti8O24,25,Pmm2,38,0.027945375394734004,False
